rank,country,value,region
1,Finland,0.192,Western Europe
2,Norway,0.286,Western Europe
3,Denmark,0.284,Western Europe
4,Iceland,0.353,Western Europe
5,Switzerland,0.256,Western Europe
6,Netherlands,0.333,Western Europe
7,Canada,0.321,North America and ANZ
8,New Zealand,0.365,North America and ANZ
9,Sweden,0.285,Western Europe
10,Australia,0.361,North America and ANZ
11,Israel,0.262,Middle East and North Africa
12,Austria,0.242,Western Europe
13,Costa Rica,0.143,Latin America and Caribbean
14,Ireland,0.307,Western Europe
15,Germany,0.273,Western Europe
16,Belgium,0.188,Western Europe
17,Luxembourg,0.196,Western Europe
18,United States,0.291,North America and ANZ
19,United Kingdom,0.354,Western Europe
20,United Arab Emirates,0.284,Middle East and North Africa
21,Czech Republic,0.064,Central and Eastern Europe
22,Malta,0.376,Western Europe
23,France,0.098,Western Europe
24,Mexico,0.069,Latin America and Caribbean
25,Chile,0.197,Latin America and Caribbean
26,Taiwan Province of China,0.151,East Asia
27,Panama,0.125,Latin America and Caribbean
28,Brazil,0.11,Latin America and Caribbean
29,Argentina,0.062,Latin America and Caribbean
30,Guatemala,0.179,Latin America and Caribbean
31,Uruguay,0.13,Latin America and Caribbean
32,Qatar,0.256,Middle East and North Africa
33,Saudi Arabia,0.098,Middle East and North Africa
34,Singapore,0.261,Southeast Asia
35,Malaysia,0.311,Southeast Asia
36,Spain,0.142,Western Europe
37,Colombia,0.099,Latin America and Caribbean
38,Trinidad & Tobago,0.171,Latin America and Caribbean
39,Slovakia,0.118,Central and Eastern Europe
40,El Salvador,0.065,Latin America and Caribbean
41,Nicaragua,0.208,Latin America and Caribbean
42,Poland,0.108,Central and Eastern Europe
43,Bahrain,0.243,Middle East and North Africa
44,Uzbekistan,0.328,Commonwealth of Independent States
45,Kuwait,0.167,Middle East and North Africa
46,Thailand,0.364,Southeast Asia
47,Italy,0.137,Western Europe
48,Ecuador,0.114,Latin America and Caribbean
49,Belize,0.183,Latin America and Caribbean
50,Lithuania,0.026,Central and Eastern Europe
51,Slovenia,0.16,Central and Eastern Europe
52,Romania,0.088,Central and Eastern Europe
53,Latvia,0.092,Central and Eastern Europe
54,Japan,0.079,East Asia
55,Mauritius,0.245,Sub-Saharan Africa
56,Jamaica,0.096,Latin America and Caribbean
57,South Korea,0.175,East Asia
58,Northern Cyprus,0.179,Western Europe
59,Russia,0.065,Commonwealth of Independent States
60,Kazakhstan,0.148,Commonwealth of Independent States
61,Cyprus,0.202,Western Europe
62,Bolivia,0.141,Latin America and Caribbean
63,Estonia,0.086,Central and Eastern Europe
64,Paraguay,0.162,Latin America and Caribbean
65,Peru,0.092,Latin America and Caribbean
66,Kosovo,0.274,Central and Eastern Europe
67,Moldova,0.171,Commonwealth of Independent States
68,Turkmenistan,0.199,Commonwealth of Independent States
69,Hungary,0.061,Central and Eastern Europe
70,Libya,0.116,Middle East and North Africa
71,Philippines,0.12,Southeast Asia
72,Honduras,0.197,Latin America and Caribbean
73,Belarus,0.101,Commonwealth of Independent States
74,Turkey,0.106,Middle East and North Africa
75,Pakistan,0.216,South Asia
76,"Hong Kong SAR, China",0.246,East Asia
77,Portugal,0.055,Western Europe
78,Serbia,0.134,Central and Eastern Europe
79,Greece,0,Western Europe
80,Tajikistan,0.214,Commonwealth of Independent States
81,Montenegro,0.111,Central and Eastern Europe
82,Croatia,0.12,Central and Eastern Europe
83,Dominican Republic,0.12,Latin America and Caribbean
84,Algeria,0.055,Middle East and North Africa
85,Morocco,0.026,Middle East and North Africa
86,China,0.029,East Asia
87,Azerbaijan,0.031,Commonwealth of Independent States
88,Lebanon,0.187,Middle East and North Africa
89,Macedonia,0.173,Central and Eastern Europe
90,Jordan,0.13,Middle East and North Africa
91,Nigeria,0.201,Sub-Saharan Africa
92,Kyrgyzstan,0.281,Commonwealth of Independent States
93,Bosnia and Herzegovina,0.216,Central and Eastern Europe
94,Mongolia,0.253,East Asia
95,Vietnam,0.177,Southeast Asia
96,Indonesia,0.484,Southeast Asia
97,Bhutan,0.364,South Asia
98,Somalia,0.238,Sub-Saharan Africa
99,Cameroon,0.183,Sub-Saharan Africa
100,Bulgaria,0.064,Central and Eastern Europe
101,Nepal,0.302,South Asia
102,Venezuela,0.056,Latin America and Caribbean
103,Gabon,0.032,Sub-Saharan Africa
104,Palestinian Territories,0.086,Middle East and North Africa
105,South Africa,0.103,Sub-Saharan Africa
106,Iran,0.282,Middle East and North Africa
107,Ivory Coast,0.146,Sub-Saharan Africa
108,Ghana,0.212,Sub-Saharan Africa
109,Senegal,0.138,Sub-Saharan Africa
110,Laos,0.23,Southeast Asia
111,Tunisia,0.04,Middle East and North Africa
112,Albania,0.149,Central and Eastern Europe
113,Sierra Leone,0.238,Sub-Saharan Africa
114,Congo (Brazzaville),0.091,Sub-Saharan Africa
115,Bangladesh,0.153,South Asia
116,Sri Lanka,0.307,South Asia
117,Iraq,0.148,Middle East and North Africa
118,Mali,0.139,Sub-Saharan Africa
119,Namibia,0.051,Sub-Saharan Africa
120,Cambodia,0.256,Southeast Asia
121,Burkina Faso,0.175,Sub-Saharan Africa
122,Egypt,0.092,Middle East and North Africa
123,Mozambique,0.206,Sub-Saharan Africa
124,Kenya,0.352,Sub-Saharan Africa
125,Zambia,0.221,Sub-Saharan Africa
126,Mauritania,0.134,Sub-Saharan Africa
127,Ethiopia,0.22,Sub-Saharan Africa
128,Georgia,0.038,Commonwealth of Independent States
129,Armenia,0.077,Commonwealth of Independent States
130,Myanmar,0.598,Southeast Asia
131,Chad,0.181,Sub-Saharan Africa
132,Congo (Kinshasa),0.197,Sub-Saharan Africa
133,India,0.172,South Asia
134,Niger,0.175,Sub-Saharan Africa
135,Uganda,0.259,Sub-Saharan Africa
136,Benin,0.163,Sub-Saharan Africa
137,Sudan,0.134,Sub-Saharan Africa
138,Ukraine,0.187,Commonwealth of Independent States
139,Togo,0.158,Sub-Saharan Africa
140,Guinea,0.185,Sub-Saharan Africa
141,Lesotho,0.116,Sub-Saharan Africa
142,Angola,0.079,Sub-Saharan Africa
143,Madagascar,0.155,Sub-Saharan Africa
144,Zimbabwe,0.132,Sub-Saharan Africa
145,Afghanistan,0.191,South Asia
146,Botswana,0.042,Sub-Saharan Africa
147,Malawi,0.21,Sub-Saharan Africa
148,Haiti,0.392,Latin America and Caribbean
149,Liberia,0.206,Sub-Saharan Africa
150,Syria,0.376,Middle East and North Africa
151,Rwanda,0.2,Sub-Saharan Africa
152,Yemen,0.083,Middle East and North Africa
153,Tanzania,0.27,Sub-Saharan Africa
154,South Sudan,0.224,Sub-Saharan Africa
155,Central African Republic,0.218,Sub-Saharan Africa
156,Burundi,0.149,Sub-Saharan Africa
